Year,Month,YearFrac,SSn,Std,Obs,Marker,t
1970,1,1970.042,157.9,8.4,31,1,0.0
1970,2,1970.123,180.8,9.0,28,1,1.0
1970,3,1970.204,145.7,8.1,31,1,2.0
1970,4,1970.288,155.1,8.3,30,1,3.0
1970,5,1970.371,180.5,9.0,31,1,4.0
1970,6,1970.455,151.3,8.2,30,1,5.0
1970,7,1970.538,159.3,8.4,31,1,6.0
1970,8,1970.623,131.7,7.7,31,1,7.0
1970,9,1970.707,140.8,7.9,30,1,8.0
1970,10,1970.79,122.6,7.4,31,1,9.0
1970,11,1970.874,134.8,7.8,30,1,10.0
1970,12,1970.958,118.2,7.2,31,1,11.0
1971,1,1971.042,129.2,7.6,31,1,12.0
1971,2,1971.123,111.8,7.0,28,1,13.0
1971,3,1971.204,85.9,6.2,31,1,14.0
1971,4,1971.288,101.6,6.7,30,1,15.0
1971,5,1971.371,81.5,6.0,31,1,16.0
1971,6,1971.455,70.7,5.6,30,1,17.0
1971,7,1971.538,114.7,7.1,31,1,18.0
1971,8,1971.623,87.0,6.2,31,1,19.0
1971,9,1971.707,71.3,5.6,30,1,20.0
1971,10,1971.79,73.4,5.7,31,1,21.0
1971,11,1971.874,89.5,6.3,30,1,22.0
1971,12,1971.958,116.5,7.2,31,1,23.0
1972,1,1972.042,87.0,6.2,31,1,24.0
1972,2,1972.124,125.3,7.5,29,1,25.0
1972,3,1972.206,113.5,7.1,31,1,26.0
1972,4,1972.29,89.6,6.3,30,1,27.0
1972,5,1972.373,113.9,7.1,31,1,28.0
1972,6,1972.456,124.7,7.4,30,1,29.0
1972,7,1972.54,108.3,6.9,31,1,30.0
1972,8,1972.624,108.9,7.0,31,1,31.0
1972,9,1972.708,90.7,6.4,30,1,32.0
1972,10,1972.791,86.9,6.2,31,1,33.0
1972,11,1972.874,59.2,5.2,30,1,34.0
1972,12,1972.958,64.3,5.4,31,1,35.0
1973,1,1973.042,61.8,5.2,31,1,36.0
1973,2,1973.123,60.9,5.2,28,1,37.0
1973,3,1973.204,65.4,5.4,31,1,38.0
1973,4,1973.288,81.8,6.0,30,1,39.0
